ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
100654,Alabama A & M University,35762,Doctor's degree - research/scholarship,Madison County,-86.568502,34.783368,6142,5521,1104,15,88,370,450,350,450,,,15,19,5024,90,20,7182,21849,27441,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
100663,University of Alabama at Birmingham,35294-0110,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.80917,33.50223,5689,4934,1773,6,93,520,640,520,650,,,22,28,18568,87,36,7206,22495,31687,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
100690,Amridge University,36117-3553,Doctor's degree - research/scholarship and professional practice,Montgomery County,-86.17401,32.362609,,,,,,,,,,,,,,626,,,6870,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
100706,University of Alabama in Huntsville,35899,Doctor's degree - research/scholarship and professional practice,Madison County,-86.63842,34.722818,2054,1656,651,34,94,510,640,510,650,,,23,29,7376,81,39,9192,23466,35780,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
100724,Alabama State University,36104-0271,Doctor's degree - research/scholarship and professional practice,Montgomery County,-86.295677,32.364317,10245,5251,1479,18,87,380,480,370,480,,,15,19,6076,51,28,8720,18286,25222,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
100751,The University of Alabama,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,-87.545766,33.2144,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,57,37,9450,27000,41500,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
100812,Athens State University,35611,Bachelor's degree,Limestone County,-86.96514,34.805625,,,,,,,,,,,,,,3175,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe
100830,Auburn University at Montgomery,36117-3596,Doctor's degree - research/scholarship,Montgomery County,-86.177351,32.369939,1958,1639,579,0,54,,,,,,,18,23,5096,84,35,8750,17820,34020,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
100858,Auburn University,36849,Doctor's degree - research/scholarship and professional practice,Lee County,-85.492409,32.600201,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,83,29,9852,25282,41794,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
100937,Birmingham Southern College,35254,Bachelor's degree,Jefferson County,-86.853636,33.515453,1931,1240,356,32,82,520,630,520,640,,,23,29,1188,64,29,30690,45470,45470,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
101073,Concordia College Alabama,36701,Bachelor's degree,Dallas County,-87.023531,32.42443,,,,,,,,,,,,,,600,,,8090,18330,18330,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
101189,Faulkner University,36109-3378,Doctor's degree -  professional practice,Montgomery County,-86.21641,32.384181,,,,,,,,,,,,,,3127,,,18230,31010,31010,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
101435,Huntingdon College,36106-2148,Bachelor's degree,Montgomery County,-86.285313,32.350939,1470,923,261,16,93,420,500,420,540,,,19,24,1100,63,28,23500,33885,33885,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
101480,Jacksonville State University,36265,Doctor's degree - research/scholarship,Calhoun County,-85.766644,33.822128,3083,2567,1158,18,89,430,540,420,540,,,19,26,8693,83,45,7092,21237,28029,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
101541,Judson College,36756,Bachelor's degree,Perry County,-87.316127,32.630526,268,198,68,10,94,550,640,500,600,530,610,19,24,348,74,34,15630,28840,28840,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Remote
101587,University of West Alabama,35470,Master's degree,Sumter County,-88.186077,32.59244,462,460,380,0,100,,,,,,,18,22,3998,100,83,7660,18162,24672,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Rural: Remote
101675,Miles College,35064-2621,Bachelor's degree,Jefferson County,-86.908605,33.481306,,,,,,,,,,,,,,1677,,,11454,22318,22318,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
101693,University of Mobile,36613-2842,Master's degree,Mobile County,-88.128934,30.793247,866,617,259,13,87,470,610,470,680,,,20,25,1610,71,42,18690,32570,32570,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
101709,University of Montevallo,35115-6000,Master's degree,Shelby County,-86.865099,33.10625,1385,1209,531,3,96,495,613,465,550,440,580,20,26,3066,87,44,10000,23340,33030,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large
101879,University of North Alabama,35632-0001,Master's degree,Lauderdale County,-87.680999,34.80658,2542,2057,970,3,96,413,565,433,530,,,19,25,6931,81,47,7078,16933,22525,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
101912,Oakwood University,35896,Master's degree,Madison County,-86.661628,34.756628,2728,937,409,47,58,410,513,400,510,,,17,22,1905,34,44,16234,36295,36295,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
102049,Samford University,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.790932,33.464578,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,77,29,26328,40900,40900,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
